id,title,description,image,year,category,country,rating,genre,views,totalLikes,comingSoon,createdAt,updatedAt,tmdbId,backdropImage,logoImage,trailerUrl,trailerKey,cast,creator,tagline,status,originalTitle,originalLang,popularity,voteCount,numberOfSeasons,networks
936,الأرنب الأسود,"يُجبر مالك مطعم مثابر على الدخول إلى عالم الجريمة في ""نيويورك""، بعد عودة شقيقه الفوضوي إلى المدينة وفي أعقابه مرابين يلاحقونه.",https://image.tmdb.org/t/p/original/4e9CraVtGY00jLP2YGwsuEtaIjR.jpg,2025,FOREIGN,United Kingdom,9,"[""Drama"",""Crime""]",71,0,false,2025-12-04 04:01:51.641,2025-09-23 02:03:35.803,249039,https://image.tmdb.org/t/p/original/efbDkbMBPcHAfnsvJ9SXCdHgMBw.jpg,https://image.tmdb.org/t/p/w500/aWCvHMiDSnjIQQdn9e1sZg9drpx.png,,,"[""جيسون بيتمان"",""Jude Law"",""Chris Coy"",""Troy Kotsur"",""Abbey Lee"",""Odessa Young"",""Robin de Jesús""]",Zach Baylin,,Ended,Black Rabbit,en,6.94,123,1,"[""Netflix""]"
937,ملجأ الأثرياء  Billionaires' Bunker,حين تحتمي مجموعة من أصحاب المليارات في مخبأ فاخر، يُستثار نزاع قديم بين عائلتين وسط صراع عالمي غير مسبوق.,https://image.tmdb.org/t/p/original/hNVb60dPG34wYjazGgFolJhqfxp.jpg,2025,FOREIGN,Spain,7,"[""Sci-Fi & Fantasy"",""Drama""]",3134,0,false,2025-12-04 04:01:51.641,2025-10-03 20:16:47,245648,https://image.tmdb.org/t/p/original/cyqKNRLFKCN9Y28ln38hLMESGEj.jpg,https://image.tmdb.org/t/p/w500/kNqT0KhEUDYHJIJYmLahngHGHYe.png,,,"[""Miren Ibarguren"",""Joaquín Furriel"",""Natalia Verbeke"",""Carlos Santos"",""Montse Guallar"",""Pau Simon"",""Alicia Falcó"",""Agustina Bisio"",""Álex Villazán"",""Alicia Fernández""]",Álex Pina,,Returning Series,El refugio atómico,es,14.2476,100,1,"[""Netflix""]"
938,"""حب ودموع ""ميرا وسليم","سيقوم بارش أردوتش بتجسيد شخصية ""سليم""، بينما ستجسد هاندة أرتشيل شخصية ""ميرا"" في هذا العمل؛ والذي سيقدم قصة حب مليئة بالمفاجآت الخاصة للمشاهدين، مع الحفاظ على الأصل من خلال عمقه العاطفي وسرده البصري",https://image.tmdb.org/t/p/original/8sflFc0FmTSbITrhcVGaWaCuUrD.jpg,2025,TURKISH,Turkey,0,"[""Drama"",""Soap""]",378,0,false,2025-12-04 04:01:51.641,2025-10-03 20:16:50,298792,https://image.tmdb.org/t/p/original/gwt4hJPSwAPxU6eFLhV0Dyb0tnY.jpg,,,,"[""Hande Erçel"",""Barış Arduç"",""بيرك جانكات"",""Öznur Serçeler"",""Şenay Gürler"",""Sanem Çelik"",""Mert Denizmen"",""Senan Kara"",""Lorin Merhart"",""Afra Karagöz""]",Engin Erden,,Ended,Aşk ve Gözyaşı,tr,2.1001,2,1,"[""atv"",""Shahid""]"
939,ولد وبنت وشايب,"تتمحور أحداث مسلسل ولد وبنت وشايب حول رجل يعيش في عزلة داخل فيلا كبيرة، وهي الشخصية التي يجسدها الفنان أشرف عبد الباقي، حيث يجد نفسه في مواجهة أحداث غير متوقعة تتعلق بالتكنولوجيا الحديثة.
وتتطور الأحداث عندما يعتقد هذا الرجل أن إحدى الفتيات حفيدته، لتبدأ علاقة معقدة تتقاطع مع قضايا الاحتيال الإلكتروني والمخاطر المرتبطة بالعالم الرقمي.",https://image.tmdb.org/t/p/original/xQVqu618g0q2OYYXwkP9Uw3y9KH.jpg,2025,ARAB,مصر,6.2,"[""Drama"",""Comedy""]",7669,1,false,2025-12-04 04:01:51.641,2025-10-16 03:09:41,296043,https://image.tmdb.org/t/p/original/jnnVuLPMx1EiLeMYsXPL4Nfg7aa.jpg,https://image.tmdb.org/t/p/w500/4O5X5ym5j9iEUeyT6YPmjnL4xDg.png,,,"[""أشرف عبدالباقي"",""إنتصار"",""ليلى أحمد زاهر"",""مروان المسلماني"",""نبيل عيسى"",""فادي السيد"",""إسعاد يونس"",""حازم سمير"",""علاء عرفة"",""فاطمة عادل""]",Ahmed El-shamaa,,Ended,ولد وبنت وشايب,ar,0.7185,1,1,"[""WATCH iT!""]"
940,بيبي بانديتو,"يُدعى ""كيفن تابيا""، لكنه في ""أوروبا"" يُعَرف باسم ""إل بيبي بانديتو"". شاهدوا قصة المتزلج الذي نفّذ أكبر عملية سرقة في القرن في ""تشيلي"".",https://image.tmdb.org/t/p/original/c06cdVG5p87DxSaRsHJUjoC1nPy.jpg,2024,FOREIGN,Chile,8,"[""Crime"",""Drama""]",68,0,false,2025-12-04 04:01:51.641,2025-09-23 02:07:35.803,241480,https://image.tmdb.org/t/p/original/eBbBKFHSE5pmLZTEDLaH6aFkglr.jpg,,,,[],,,Returning Series,Baby Bandito,es,3.0174,58,2,"[""Netflix""]"
941,Tulsa King الموسم 1,في إطار من الجريمة والدراما، يتناول العمل قصة زعيم عصابات إيطالي يحاول إعادة تأسيس المافيا الإيطالية من جديد، ذلك في مدينة كانساس سيتي بولاية ميسوري.,https://image.tmdb.org/t/p/original/zMFAdj30K84Sz90bCd6ePwiAO37.jpg,2022,FOREIGN,United States of America,8.3,"[""Crime"",""Drama"",""Comedy""]",539,0,false,2025-12-04 04:01:51.641,2025-09-23 02:08:35.803,,,,,,,,,,,,,,,
942,Tulsa King الموسم 2,في إطار من الجريمة والدراما، يتناول العمل قصة زعيم عصابات إيطالي يحاول إعادة تأسيس المافيا الإيطالية من جديد، ذلك في مدينة كانساس سيتي بولاية ميسوري.,https://image.tmdb.org/t/p/original/zMFAdj30K84Sz90bCd6ePwiAO37.jpg,2022,FOREIGN,United States of America,8.3,"[""Crime"",""Drama"",""Comedy""]",250,0,false,2025-12-04 04:01:51.641,2025-09-23 02:09:35.803,,,,,,,,,,,,,,,
943,Tulsa King الموسم 3,في إطار من الجريمة والدراما، يتناول العمل قصة زعيم عصابات إيطالي يحاول إعادة تأسيس المافيا الإيطالية من جديد، ذلك في مدينة كانساس سيتي بولاية ميسوري.,https://image.tmdb.org/t/p/original/zMFAdj30K84Sz90bCd6ePwiAO37.jpg,2022,FOREIGN,United States of America,8.3,"[""Crime"",""Drama"",""Comedy""]",722,0,false,2025-12-04 04:01:51.641,2025-09-23 02:10:35.803,,,,,,,,,,,,,,,
944,وتر حساس الموسم 1,في إطار درامي اجتماعي، تدور أحداث المسلسل حول قضية الخيانة الزوجية وخبايا النفس البشرية من خلال ثلاث سيدات (طبيبة ومحامية وموظفة)، حيث تتصاعد وتيرة الأحداث بسبب الخلافات بين المحامية وزوجها مهندس الديكور وخاصة بعد اتهامها له بالخيانة مع تشابك العلاقات بين كل الأطراف.,https://image.tmdb.org/t/p/original/hHoBvznjHhGqPKNkRnqb9zUq8s6.jpg,2024,ARAB,Egypt,5,"[""Drama""]",926,0,false,2025-12-04 04:01:51.641,2025-09-23 02:11:35.803,,,,,,,,,,,,,,,
945,وتر حساس الموسم 2,في إطار درامي اجتماعي، تدور أحداث المسلسل حول قضية الخيانة الزوجية وخبايا النفس البشرية من خلال ثلاث سيدات (طبيبة ومحامية وموظفة)، حيث تتصاعد وتيرة الأحداث بسبب الخلافات بين المحامية وزوجها مهندس الديكور وخاصة بعد اتهامها له بالخيانة مع تشابك العلاقات بين كل الأطراف.,https://image.tmdb.org/t/p/original/hHoBvznjHhGqPKNkRnqb9zUq8s6.jpg,2024,ARAB,Egypt,5,"[""Drama""]",1511,0,false,2025-12-04 04:01:51.641,2025-09-23 02:12:35.803,,,,,,,,,,,,,,,
946,موضوع عائلي الموسم 2,يقبل إبراهيم مرغما أن يصبح الوصي على ابنته التي قضت حياتها بعيدة عنه وذلك لمدة ستة أشهر، غير مدرك بأنها فترة كفيلة بتغيير حياته سيعيش خلالها مواقف مضحكة,https://image.tmdb.org/t/p/original/vWCMBOMviVt3lzVQekdhsUfF4Vc.jpg,2021,ARAB,Egypt,7.786,"[""Comedy"",""Family"",""Drama""]",759,0,false,2025-12-04 04:01:51.641,2025-09-23 02:13:35.803,,,,,,,,,,,,,,,
947,موضوع عائلي الموسم 3,يقبل إبراهيم مرغما أن يصبح الوصي على ابنته التي قضت حياتها بعيدة عنه وذلك لمدة ستة أشهر، غير مدرك بأنها فترة كفيلة بتغيير حياته سيعيش خلالها مواقف مضحكة,https://image.tmdb.org/t/p/original/vWCMBOMviVt3lzVQekdhsUfF4Vc.jpg,2021,ARAB,Egypt,7.786,"[""Comedy"",""Family"",""Drama""]",1716,0,false,2025-12-04 04:01:51.641,2025-09-29 08:47:56.453,,,,,,,,,,,,,,,
950,أبو العروسة الموسم 2,بمزيج من السعادة والقلق يخطط عبد الحميد ويستعد لزواج ابنته زينة ، وبينما يوازن بين العديد من مجالات حياته ، تطارده ذكريات الماضي التي وضعته في عالم مختلف.,https://image.tmdb.org/t/p/original/pBQhLPQMwCEunbZ0wBtyeGJIu7s.jpg,2017,ARAB,Egypt,6,"[""Family"",""Drama"",""Comedy""]",1590,0,false,2025-12-04 04:01:51.641,2025-09-23 02:17:35.803,,,,,,,,,,,,,,,
951,أبو العروسة الموسم 3,بمزيج من السعادة والقلق يخطط عبد الحميد ويستعد لزواج ابنته زينة ، وبينما يوازن بين العديد من مجالات حياته ، تطارده ذكريات الماضي التي وضعته في عالم مختلف.,https://image.tmdb.org/t/p/original/pBQhLPQMwCEunbZ0wBtyeGJIu7s.jpg,2017,ARAB,Egypt,6,"[""Family"",""Drama"",""Comedy""]",773,0,false,2025-12-04 04:01:51.641,2025-09-23 02:18:35.803,,,,,,,,,,,,,,,
952,المنظمة الموسم 6,ينفذ هجوم ارهابي في مصنع للطائرات في أنقرة. بعد هذا الهجوم، يتم تأسيس فريق سري للغاية في منظمة الاستخبارات الوطنية. سيتخلى أعضاء هذا الفريق عن حياتهم من أجل بلدهم في محاولة لتحديد الجهة المسؤولة عن هذه الهجمات.,https://image.tmdb.org/t/p/original/5gyIIZ7LKxrus2KaPcYQ7Zksf5m.jpg,2025,TURKISH,Turkey,7.2,"[""War & Politics"",""Drama"",""Action & Adventure""]",710,0,false,2025-12-04 04:01:51.641,2025-09-23 02:19:35.803,,,,,,,,,,,,,,,
953,باهار الموسم 3,بعد عودتها من الموت، تتوالى خيبات الأمل لدى ربة منزل مخلصة عندما تكتشف جانبا مختلفا من عائلتها، لاسيما زوجها الذي يبدو مثاليا من الخارج.,https://image.tmdb.org/t/p/original/Adjn7rsb1picDMUcYNjEDobhvAk.jpg,2024,TURKISH,Turkey,6,"[""Family"",""Drama""]",65,0,false,2025-12-04 04:01:51.641,2025-09-23 02:20:35.803,,,,,,,,,,,,,,,
954,المدينة البعيدة الموسم 2,تصل امرأة إلى مسقط رأس زوجها الراحل برفقة جثمانه وابنهما، عازمة على دفنه بسلام. لكن سرعان ما تقيدها عائلته النافذة بشبكة من الأسرار والنفوذ، مما يجعل مغادرتها أمرا شبه مستحيل.,https://image.tmdb.org/t/p/original/lnpbBuBqKJMGh68sNEWE5tLDl8U.jpg,2024,TURKISH,Turkey,8.4,"[""Drama"",""Family"",""Action & Adventure""]",491,0,false,2025-12-04 04:01:51.641,2025-09-23 02:21:35.803,,,,,,,,,,,,,,,
955,الحب الأفلاطوني,"تدير أمّ وابنتاها فندقًا متواضعًا للمبيت في ""ألاتشاتي""، ويُصبح محط أنظار المستثمرين بسبب موقعه. فيُصر رجل أعمال وسيم على شراء الفندق التي ترفض الأمّ بيعه، ويقرر الإقامة فيه باسم مستعار، وما أن يسجل دخوله حتى تقع الابنتان في شباكه، فتعتقد الأولى بأن القدر أرسل لها توأم روحها، فيما تعتقد الثانية بأنه نصيبها...",https://image.tmdb.org/t/p/original/dj8A4dX6oC7DFD2RWLqvMLMPVQ3.jpg,2025,TURKISH,Turkey,5,"[""Comedy""]",84,0,false,2025-12-04 04:01:51.641,2025-09-23 02:22:35.803,278011,https://image.tmdb.org/t/p/original/c7mQmsBKo3xKAVsdNVuqKz7eZxb.jpg,,,,"[""Gupse Özay"",""Öykü Karayel"",""Kerem Bürsin"",""Mehmet Özgür"",""Uğur Demirpehlivan"",""Ülkü Duru"",""Pınar Çağlar Gençtürk"",""Ali İpin"",""Feri Baycu Güler""]",Onur Bilgetay,,Ended,Platonik,tr,2.8545,11,1,"[""Netflix""]"
956,المحامية: الحق يعلو ولا يُعلى عليه,تدور أحداث المسلسل السعودي عن محامية قوية واستثنائية,https://image.tmdb.org/t/p/original/3can6Xa33TdP0qqP5q9EA7ujZlk.jpg,2020,ARAB,,0,"[""Drama""]",261,1,false,2025-12-04 04:01:51.641,2025-09-25 00:59:26.093,,,,,,,,,,,,,,,
957,Marvel Zombies,"After the Avengers are overtaken by a zombie plague, a desperate group of survivors discover the key to bringing an end to the super-powered undead, racing across a dystopian landscape and risking life and limb to save their world.",https://image.tmdb.org/t/p/original/wofiHMsXxmp0lTafcBrgciSxBVx.jpg,2025,FOREIGN,United States of America,7.028,"[""Animation"",""Sci-Fi & Fantasy""]",254,0,false,2025-12-04 04:01:51.641,2025-09-25 01:05:50.971,138505,https://image.tmdb.org/t/p/original/lxQMxqao3vs2ehxESrkQU6acU86.jpg,https://image.tmdb.org/t/p/w500/zAFPJ4x6k7BjGGXEAkvVAAsoOly.png,,,"[""Iman Vellani"",""Todd Williams"",""ديفيد هاربر"",""سيمو ليو"",""أوكوافينا"",""إليزابيث أولسن""]",,,Ended,Marvel Zombies,en,13.6081,262,1,"[""Disney+""]"
958,Slow Horses الموسم 1,"يتتبع مسلسل الدراما الجاسوسي الذكي فريقاً مختلاً من عملاء المخابرات ومديرهم البغيض، ""جاكسون لامب"" سيئ السمعة، وهم يخوضون خدع وألاعيب عالم الجاسوسية للدفاع عن ""إنكلترا"" من قوى الشر.",https://image.tmdb.org/t/p/original/5RuZZIouptatjV96BdPmKmRsnGg.jpg,2022,FOREIGN,United Kingdom,7.99,"[""Crime"",""Drama"",""Comedy""]",242,0,false,2025-12-04 04:01:51.641,2025-09-25 01:06:58.819,,,,,,,,,,,,,,,
959,Slow Horses الموسم 2,"يتتبع مسلسل الدراما الجاسوسي الذكي فريقاً مختلاً من عملاء المخابرات ومديرهم البغيض، ""جاكسون لامب"" سيئ السمعة، وهم يخوضون خدع وألاعيب عالم الجاسوسية للدفاع عن ""إنكلترا"" من قوى الشر.",https://image.tmdb.org/t/p/original/5RuZZIouptatjV96BdPmKmRsnGg.jpg,2022,FOREIGN,United Kingdom,7.99,"[""Crime"",""Drama"",""Comedy""]",77,0,false,2025-12-04 04:01:51.641,2025-09-25 01:06:58.819,,,,,,,,,,,,,,,
960,Slow Horses الموسم 3,"يتتبع مسلسل الدراما الجاسوسي الذكي فريقاً مختلاً من عملاء المخابرات ومديرهم البغيض، ""جاكسون لامب"" سيئ السمعة، وهم يخوضون خدع وألاعيب عالم الجاسوسية للدفاع عن ""إنكلترا"" من قوى الشر.",https://image.tmdb.org/t/p/original/5RuZZIouptatjV96BdPmKmRsnGg.jpg,2022,FOREIGN,United Kingdom,7.99,"[""Crime"",""Drama"",""Comedy""]",139,0,false,2025-12-04 04:01:51.641,2025-09-25 01:06:58.819,,,,,,,,,,,,,,,
961,Slow Horses الموسم 4,"يتتبع مسلسل الدراما الجاسوسي الذكي فريقاً مختلاً من عملاء المخابرات ومديرهم البغيض، ""جاكسون لامب"" سيئ السمعة، وهم يخوضون خدع وألاعيب عالم الجاسوسية للدفاع عن ""إنكلترا"" من قوى الشر.",https://image.tmdb.org/t/p/original/5RuZZIouptatjV96BdPmKmRsnGg.jpg,2022,FOREIGN,United Kingdom,7.99,"[""Crime"",""Drama"",""Comedy""]",82,0,false,2025-12-04 04:01:51.641,2025-09-25 01:06:58.819,,,,,,,,,,,,,,,
962,Slow Horses الموسم 5,"يتتبع مسلسل الدراما الجاسوسي الذكي فريقاً مختلاً من عملاء المخابرات ومديرهم البغيض، ""جاكسون لامب"" سيئ السمعة، وهم يخوضون خدع وألاعيب عالم الجاسوسية للدفاع عن ""إنكلترا"" من قوى الشر.",https://image.tmdb.org/t/p/original/5RuZZIouptatjV96BdPmKmRsnGg.jpg,2025,FOREIGN,United Kingdom,7.99,"[""Crime"",""Drama"",""Comedy""]",309,0,false,2025-12-04 04:01:51.641,2025-09-25 01:06:58.819,,,,,,,,,,,,,,,
963,The Lowdown,"Follow the gritty exploits of citizen journalist Lee Raybon, a self-proclaimed Tulsa ""truthstorian"" whose obsession with the truth is always getting him into trouble.",https://image.tmdb.org/t/p/original/fDybS3CmF2O3Qp5ANKqkk2rX1TD.jpg,2025,FOREIGN,United States of America,9.5,"[""Drama""]",196,0,false,2025-12-04 04:01:51.641,2025-09-25 01:07:32.256,273247,https://image.tmdb.org/t/p/original/TMfV5xdAEZhzGN9MYXYomuhePz.jpg,https://image.tmdb.org/t/p/w500/sonyBptmsZNhHnCXPJZCZBHo85S.png,,,"[""إيثان هوك"",""Keith David""]",Sterlin Harjo,,Returning Series,The Lowdown,en,23.3224,24,1,"[""FX""]"
964,The Guest,"A seemingly perfect household unravels when an unexpected visitor arrives, exposing hidden tensions and political aspirations that threaten to tear the family apart.",https://image.tmdb.org/t/p/original/3mmN6KxbURjPbalFzWIop79SzPa.jpg,2025,FOREIGN,Colombia,9.5,"[""Drama""]",507,0,false,2025-12-04 04:01:51.641,2025-09-25 01:07:51.598,272265,https://image.tmdb.org/t/p/original/tdUxBzgtMeEbFa9hgbrq4PIT6mU.jpg,https://image.tmdb.org/t/p/w500/q0fypnaYurN4YBd17ys8BB00P1j.png,,,"[""إيفلين مايلز"",""Gabrielle Creevy"",""Sion Daniel Young"",""Emun Elliott"",""Bethan Mary-James"",""Julian Lewis Jones"",""Joseph Ollman"",""كلايف روسل"",""Catherine Ayers""]",Matthew Barry,,Ended,The Guest,en,2.5231,13,1,"[""BBC One""]"
